Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-09-13 17:00:00,336,167,506,153,244,278,207,256,320,202,588,260,276,238,201,183,225,334,170,231,164,373,159,445,255,169,319,326,134,668,947,657,316,242
2022-09-13 17:15:00,372,200,589,193,415,326,316,313,414,319,839,332,285,323,253,251,361,393,192,268,213,413,181,651,308,242,373,364,138,765,1023,673,297,266
2022-09-13 17:30:00,463,234,632,223,417,270,215,337,457,232,697,337,289,346,261,233,304,432,267,303,208,431,225,495,288,216,414,430,185,680,960,712,269,286
2022-09-13 17:45:00,507,306,771,275,540,245,224,373,399,302,744,361,359,359,205,275,284,442,229,330,209,441,187,670,272,219,400,390,160,691,975,746,228,266
2022-09-13 18:00:00,508,278,690,265,525,259,222,367,389,271,510,361,337,355,218,284,293,477,212,335,218,465,203,528,306,256,458,464,183,711,967,710,312,296
2022-09-13 18:15:00,553,276,749,272,600,224,203,345,455,269,658,348,304,342,226,267,284,404,193,283,190,452,180,492,252,207,447,438,160,675,872,676,294,272
2022-09-13 18:30:00,470,286,734,248,578,235,257,320,451,261,665,331,295,349,240,227,275,414,161,296,222,413,171,554,258,221,431,413,178,591,921,714,298,286
2022-09-13 18:45:00,397,234,547,176,546,220,205,325,362,191,478,319,274,284,196,229,219,363,136,270,172,438,178,440,209,157,393,363,123,614,829,594,252,243
2022-09-13 19:00:00,376,184,543,156,374,209,202,301,339,176,459,325,304,287,160,218,200,313,137,255,159,418,155,449,197,177,347,357,144,526,717,504,241,216
2022-09-13 19:15:00,367,175,465,137,345,180,170,240,290,197,499,255,252,274,133,207,191,288,125,220,144,381,173,427,256,187,346,280,95,527,630,482,238,214
2022-09-13 19:30:00,372,204,505,167,333,149,168,237,279,173,392,270,230,260,163,197,185,286,129,191,132,363,132,420,203,154,306,297,103,427,592,461,195,199
2022-09-13 19:45:00,302,174,474,132,271,146,165,242,305,169,355,264,219,218,151,189,171,247,112,208,124,372,138,281,127,135,279,233,98,384,579,433,181,171
2022-09-13 20:00:00,275,160,429,135,224,167,177,251,246,168,348,237,208,269,145,200,182,257,136,215,128,310,106,357,163,133,292,234,85,346,539,441,186,211
2022-09-13 20:15:00,249,138,326,125,216,135,149,198,269,162,392,268,209,215,154,187,174,224,107,165,121,300,117,341,153,152,229,184,86,379,558,398,144,175
2022-09-13 20:30:00,223,105,307,95,169,149,140,201,257,163,316,225,216,215,149,168,184,247,165,173,99,279,150,341,146,126,254,221,91,362,738,524,169,163
2022-09-13 20:45:00,192,96,291,78,167,150,171,199,242,131,365,219,200,234,150,168,218,256,142,187,107,308,115,364,169,94,232,171,62,377,474,373,129,163
2022-09-13 21:00:00,207,114,281,77,171,144,167,183,238,130,360,233,198,208,125,173,172,236,136,191,107,317,155,373,146,119,234,192,88,385,473,360,163,149
2022-09-13 21:15:00,192,90,286,66,167,87,158,192,213,186,482,178,155,174,112,145,134,185,115,161,103,268,125,420,207,118,228,158,51,341,436,367,109,129
2022-09-13 21:30:00,174,73,227,79,138,107,156,143,203,126,257,181,147,193,94,161,131,174,99,127,87,274,109,314,127,123,207,185,67,340,404,348,112,157
2022-09-13 21:45:00,141,70,217,85,122,71,109,127,156,122,237,150,138,151,96,121,93,155,80,118,76,186,90,236,118,98,179,150,57,231,367,284,78,119
2022-09-13 22:00:00,122,48,179,38,97,57,95,109,137,115,316,181,120,129,88,128,112,111,68,96,56,160,65,305,124,98,156,139,53,221,356,264,55,98
2022-09-13 22:15:00,110,55,131,47,59,55,74,97,114,77,147,115,90,116,47,97,76,97,55,74,59,135,52,140,80,77,128,84,21,184,242,176,54,54
2022-09-13 22:30:00,96,44,114,43,60,37,53,72,97,69,103,100,67,79,44,61,62,84,36,58,50,93,42,125,71,72,93,96,25,125,189,161,59,60
2022-09-13 22:45:00,81,38,89,22,37,42,42,66,74,61,161,90,62,76,36,57,44,54,44,57,23,71,25,120,63,61,62,82,24,104,153,131,48,39
2022-09-13 23:00:00,77,38,85,25,48,25,41,63,72,57,61,80,63,85,44,59,48,59,28,49,20,61,22,61,38,45,75,59,16,74,135,105,38,43
2022-09-13 23:15:00,55,37,89,27,40,28,47,49,43,51,65,64,45,69,29,57,44,51,25,47,31,43,25,86,50,51,75,58,30,85,122,91,39,37
2022-09-13 23:30:00,50,22,67,20,31,15,30,51,49,30,54,46,40,70,40,51,62,52,15,55,30,30,12,61,26,49,50,49,26,70,104,94,33,45
2022-09-13 23:45:00,61,21,64,23,39,29,26,43,46,28,42,60,40,38,16,39,31,49,18,32,35,50,18,50,25,31,48,47,10,68,98,70,14,25
2022-09-14 00:00:00,43,29,59,19,29,21,31,35,39,26,36,38,39,55,28,43,42,47,20,36,31,38,20,55,22,33,43,47,13,71,80,71,18,19
2022-09-14 00:15:00,31,15,45,14,22,17,25,19,34,29,39,43,26,43,24,36,34,36,17,30,18,37,13,32,15,25,35,37,7,49,62,49,19,18
2022-09-14 00:30:00,32,18,32,8,25,15,11,23,36,15,24,31,23,35,21,30,28,35,21,23,18,39,16,33,16,17,35,34,10,33,52,32,19,22
2022-09-14 00:45:00,36,22,40,20,31,8,14,20,24,14,21,38,21,36,25,29,27,33,19,33,16,31,16,32,17,23,35,23,8,37,42,30,13,14
2022-09-14 01:00:00,30,22,32,1,17,16,19,30,27,17,15,36,33,38,21,24,40,32,23,37,17,16,12,21,13,26,29,25,9,28,57,36,15,20
2022-09-14 01:15:00,19,9,23,6,17,5,7,22,18,7,14,25,17,36,23,16,29,26,18,26,15,29,9,18,10,21,22,17,4,24,34,18,15,14
2022-09-14 01:30:00,21,7,20,7,12,8,12,13,18,19,14,26,12,32,14,20,27,37,16,17,10,26,12,13,13,20,22,19,8,26,37,11,8,7
2022-09-14 01:45:00,18,5,11,4,9,10,10,11,15,13,8,26,14,30,11,26,21,29,10,22,4,21,10,20,10,21,15,14,8,21,17,21,5,14
2022-09-14 02:00:00,15,7,17,4,10,8,9,14,21,9,11,27,17,25,9,14,14,26,10,22,16,11,15,17,9,12,21,13,6,23,30,18,11,10
2022-09-14 02:15:00,20,10,16,4,7,8,9,17,15,12,16,19,16,28,8,13,19,21,7,15,11,26,10,12,5,19,23,17,5,15,21,16,16,6
2022-09-14 02:30:00,9,3,4,7,10,7,6,14,18,5,9,12,13,24,11,11,15,23,12,18,8,13,11,15,9,13,15,12,4,8,29,13,7,4
2022-09-14 02:45:00,7,3,8,3,8,9,3,17,10,14,11,13,11,27,12,9,16,24,8,19,13,16,9,16,6,10,11,10,7,8,21,11,9,4
2022-09-14 03:00:00,5,3,15,4,8,9,4,7,12,5,11,17,9,20,15,19,17,16,8,17,16,13,3,11,5,7,17,16,3,7,25,9,8,1
2022-09-14 03:15:00,3,3,12,2,6,3,4,11,14,7,7,24,6,18,7,8,11,22,4,18,10,17,5,12,3,10,7,9,3,13,15,11,6,4
2022-09-14 03:30:00,6,2,4,0,4,9,4,9,12,14,8,22,11,17,12,8,20,19,5,16,13,15,4,8,1,9,12,12,3,15,14,14,3,2
2022-09-14 03:45:00,14,3,15,5,9,5,7,8,15,10,7,31,13,21,9,8,10,17,7,17,11,10,5,11,2,6,10,8,5,15,19,11,14,7
2022-09-14 04:00:00,10,4,11,4,5,5,2,8,7,9,10,13,13,11,7,11,15,14,6,14,12,15,6,17,6,7,14,9,5,8,14,9,12,2
2022-09-14 04:15:00,5,2,6,1,12,7,5,13,14,7,10,18,11,11,10,18,16,21,11,10,11,5,8,14,7,5,15,5,7,12,32,11,4,4
2022-09-14 04:30:00,8,10,14,2,12,15,6,9,13,6,12,14,11,8,7,14,15,22,6,10,16,4,5,17,3,6,21,11,6,25,26,16,8,2
2022-09-14 04:45:00,11,5,12,10,11,15,9,18,13,5,21,19,6,8,6,13,20,22,5,10,15,17,10,9,6,6,12,17,4,14,32,23,7,8
2022-09-14 05:00:00,16,8,26,12,12,14,9,17,13,13,21,20,8,17,17,10,27,31,12,19,11,14,3,21,11,10,20,22,5,23,39,28,8,12
2022-09-14 05:15:00,5,8,22,15,20,21,18,9,20,8,22,19,9,14,16,13,29,29,9,19,13,11,6,19,12,5,21,27,9,35,51,29,17,13
2022-09-14 05:30:00,19,4,31,13,29,24,13,19,40,14,33,19,16,18,21,26,43,34,13,26,11,25,7,24,20,13,25,36,12,47,73,45,22,23
2022-09-14 05:45:00,19,17,56,31,60,43,29,33,48,27,93,22,15,22,30,22,34,43,16,28,18,25,9,51,22,20,42,40,15,69,100,54,22,32
2022-09-14 06:00:00,26,30,84,30,64,41,42,50,67,26,71,37,26,30,35,25,48,66,28,26,31,26,31,72,29,31,49,66,26,107,128,95,38,48
2022-09-14 06:15:00,66,46,154,54,121,56,51,65,91,67,181,44,43,40,55,38,63,65,28,52,49,62,27,96,33,36,86,76,24,148,167,112,41,44
2022-09-14 06:30:00,98,48,192,64,158,73,84,71,111,60,260,61,64,63,96,71,86,142,33,51,55,72,45,135,79,87,90,135,56,218,314,215,68,99
2022-09-14 06:45:00,167,89,292,92,253,164,123,134,236,198,464,104,65,95,124,104,165,248,46,90,89,142,52,301,157,125,197,175,81,433,638,386,134,147
2022-09-14 07:00:00,209,147,455,141,337,224,162,222,294,169,585,124,108,132,176,96,241,350,151,152,180,238,116,464,203,139,277,239,112,525,830,412,240,190
2022-09-14 07:15:00,331,175,635,172,402,284,200,270,364,219,485,171,107,221,224,158,248,381,149,205,223,322,152,379,232,162,335,310,151,595,819,415,390,226
2022-09-14 07:30:00,379,222,843,250,559,332,252,352,401,245,694,249,173,252,245,199,306,492,148,211,232,328,166,605,303,209,433,424,187,761,1016,525,328,225
2022-09-14 07:45:00,482,241,1030,304,626,269,232,361,399,202,478,206,146,219,202,165,252,376,136,186,196,271,129,439,267,198,387,355,174,708,971,546,331,273
2022-09-14 08:00:00,531,271,1141,557,637,206,209,342,339,187,518,215,172,210,191,154,235,355,94,149,159,271,106,440,272,186,325,386,175,568,827,534,287,241
2022-09-14 08:15:00,582,300,1114,517,535,191,185,254,307,181,456,192,145,185,186,162,214,361,113,164,131,280,119,394,191,172,323,325,136,531,732,436,212,203
2022-09-14 08:30:00,557,300,964,358,390,181,166,272,312,168,433,196,193,171,162,174,204,343,115,182,153,257,116,427,197,233,295,397,172,505,738,515,188,237
2022-09-14 08:45:00,554,206,640,187,337,181,171,230,282,176,395,179,155,164,164,161,184,275,96,170,136,251,127,359,174,142,285,322,131,474,770,475,214,203
2022-09-14 09:00:00,363,161,462,124,262,167,161,205,262,124,250,178,141,139,125,135,167,276,81,127,122,232,102,275,155,131,242,258,140,437,642,369,156,181
2022-09-14 09:15:00,288,125,356,99,225,173,154,170,223,143,286,154,144,136,143,132,167,251,89,134,117,196,101,229,124,129,208,215,102,394,566,350,177,166
2022-09-14 09:30:00,299,118,344,114,217,140,155,194,247,112,300,151,163,129,139,155,146,246,102,152,109,218,107,255,130,119,220,199,120,380,546,350,125,169
2022-09-14 09:45:00,366,124,435,141,238,166,177,165,250,175,418,170,164,150,150,139,159,222,132,179,124,242,106,315,127,135,210,196,84,366,582,380,147,187
2022-09-14 10:00:00,270,116,334,118,174,156,140,167,215,116,325,176,167,145,117,156,152,241,113,158,111,237,98,289,138,112,184,214,108,328,485,345,131,194
2022-09-14 10:15:00,176,97,263,100,178,145,129,165,180,142,262,190,188,153,115,167,160,216,99,147,114,285,105,235,127,107,188,209,93,303,466,287,121,126
2022-09-14 10:30:00,161,93,266,99,163,156,134,178,219,139,310,197,213,161,127,147,161,239,79,125,124,243,105,291,127,103,216,189,81,294,424,257,118,136
2022-09-14 10:45:00,172,67,225,77,148,141,150,189,227,118,341,195,203,156,136,168,139,248,111,162,125,269,106,300,126,84,180,193,79,350,387,281,105,144
2022-09-14 11:00:00,190,98,303,100,172,172,171,195,243,120,241,205,212,148,158,168,137,248,106,178,98,357,107,246,124,100,243,214,98,368,463,291,113,152
2022-09-14 11:15:00,201,85,304,90,173,128,156,192,234,106,253,247,222,166,138,164,150,275,114,209,92,309,116,258,110,90,195,204,80,315,492,292,133,143
2022-09-14 11:30:00,286,130,352,112,209,149,154,185,246,135,276,256,256,184,145,191,185,267,126,170,112,346,117,305,130,122,182,226,99,412,535,392,158,160
2022-09-14 11:45:00,280,132,394,127,200,181,147,195,269,121,471,255,237,170,164,194,169,248,109,143,94,306,135,369,127,150,194,211,108,406,548,393,160,188
2022-09-14 12:00:00,330,189,515,141,232,189,168,245,279,140,362,235,317,187,144,179,186,263,119,197,109,384,146,315,145,142,215,220,94,420,551,368,179,172
2022-09-14 12:15:00,268,150,383,153,231,178,147,220,241,135,257,236,318,187,123,172,143,225,97,168,124,346,142,244,125,101,192,214,94,387,496,370,157,161
2022-09-14 12:30:00,207,113,289,172,174,185,169,200,287,133,258,198,308,164,144,175,147,220,101,143,118,299,114,224,123,121,204,226,95,443,523,369,167,176
2022-09-14 12:45:00,232,104,239,156,173,175,150,148,234,130,376,187,268,155,143,177,148,214,105,146,116,264,96,321,129,118,192,214,98,430,464,340,163,143
2022-09-14 13:00:00,253,110,254,91,197,166,149,165,292,145,265,200,223,172,115,187,169,227,87,163,95,280,104,258,130,104,189,215,102,409,413,356,145,160
2022-09-14 13:15:00,258,109,242,72,192,147,142,149,258,105,200,207,222,141,121,174,142,246,105,139,88,272,112,228,127,93,173,177,76,397,455,318,128,146
2022-09-14 13:30:00,214,101,190,52,153,157,137,131,208,96,310,186,209,123,124,156,130,203,82,134,84,297,87,292,128,111,214,199,97,411,446,311,113,155
2022-09-14 13:45:00,164,82,195,52,157,124,139,129,226,123,307,178,158,166,107,173,116,236,84,134,95,286,119,298,126,97,215,189,70,394,489,322,128,148
2022-09-14 14:00:00,168,106,253,78,150,132,142,131,193,105,274,172,173,141,108,156,130,235,107,128,84,290,122,294,134,119,192,167,72,387,421,268,110,149
2022-09-14 14:15:00,187,82,187,57,125,124,128,130,197,108,273,176,170,113,120,151,108,204,103,106,100,251,107,292,166,99,206,187,78,407,455,306,127,138
2022-09-14 14:30:00,187,118,205,60,151,136,126,160,229,114,215,199,188,151,119,144,139,198,101,127,82,292,121,264,116,97,205,199,88,394,432,289,125,156
2022-09-14 14:45:00,175,96,170,46,148,143,127,125,228,120,276,187,189,130,109,147,130,217,107,122,103,276,88,320,135,118,207,161,91,385,475,281,125,145
2022-09-14 15:00:00,167,114,216,86,176,145,124,149,231,146,323,196,185,151,135,170,135,230,112,137,99,285,133,287,142,108,223,198,86,397,472,337,119,175
2022-09-14 15:15:00,174,114,266,86,176,170,132,150,217,110,308,201,197,153,120,171,132,232,99,124,96,285,129,301,129,139,206,200,88,381,487,310,131,167
2022-09-14 15:30:00,183,101,180,58,162,147,133,157,237,141,284,200,213,179,136,174,166,276,123,156,97,287,123,309,139,122,199,196,93,475,450,318,166,150
2022-09-14 15:45:00,194,97,163,59,164,176,165,176,249,134,361,215,161,179,128,174,143,272,132,154,113,315,132,361,151,139,233,208,95,453,509,346,158,155
2022-09-14 16:00:00,190,94,189,56,173,221,174,185,262,149,403,251,191,206,159,178,185,264,137,183,151,306,136,325,181,136,233,223,84,559,530,359,210,178
2022-09-14 16:15:00,190,95,205,70,193,258,254,194,284,178,463,230,208,223,162,193,172,311,148,196,172,392,156,384,200,134,263,232,109,648,576,404,243,201
2022-09-14 16:30:00,243,122,244,71,217,219,189,202,264,156,491,235,193,201,157,180,216,322,142,203,139,323,140,391,179,147,306,299,145,545,658,477,247,208
2022-09-14 16:45:00,260,138,273,76,239,198,185,239,283,152,612,215,214,211,143,192,187,293,115,227,108,362,119,471,218,144,278,253,97,594,909,532,196,216
2022-09-14 17:00:00,338,142,339,89,268,266,215,304,325,235,663,259,252,244,184,205,239,368,142,225,171,375,134,434,219,173,292,329,112,740,958,683,331,262
2022-09-14 17:15:00,316,179,371,105,367,284,244,274,390,272,713,321,253,336,234,229,318,420,177,252,163,452,170,556,269,216,336,314,142,791,897,598,253,224
2022-09-14 17:30:00,455,246,454,104,411,226,208,324,416,220,659,341,308,331,218,269,308,439,259,285,182,448,204,610,283,224,385,440,161,735,905,658,299,250
2022-09-14 17:45:00,515,286,555,112,552,253,245,342,359,262,715,357,291,292,245,246,279,479,213,333,209,437,217,634,267,208,443,364,157,854,882,637,258,281
2022-09-14 18:00:00,469,315,513,93,616,278,255,387,466,287,492,362,328,318,231,301,267,458,195,291,213,495,196,508,299,220,393,430,178,830,966,688,311,303
2022-09-14 18:15:00,481,298,569,99,589,229,198,352,439,263,688,365,291,308,224,267,255,465,177,302,176,450,198,549,297,258,429,392,176,730,946,734,301,287
2022-09-14 18:30:00,440,266,508,104,558,237,250,326,388,241,692,356,293,324,240,298,323,491,189,299,212,564,188,585,250,209,403,419,169,767,935,720,313,325
2022-09-14 18:45:00,406,253,428,97,439,203,226,337,404,234,510,364,279,275,236,243,238,375,205,290,184,506,207,482,273,186,387,343,127,727,902,659,245,288
2022-09-14 19:00:00,403,222,415,97,339,188,194,291,286,230,443,298,294,264,193,257,192,357,182,274,147,536,200,423,239,200,370,315,124,676,749,547,253,249
2022-09-14 19:15:00,366,205,349,83,285,183,185,278,288,211,518,334,295,283,158,216,181,297,150,216,108,366,151,475,190,175,303,275,115,556,672,511,227,230
2022-09-14 19:30:00,376,215,372,84,311,196,190,220,289,190,384,268,250,221,143,206,184,277,126,196,132,376,161,394,191,165,291,285,125,607,581,480,191,215
2022-09-14 19:45:00,322,188,317,73,291,129,172,263,245,149,324,280,257,235,139,189,162,268,119,191,127,339,121,289,136,125,264,201,90,538,645,437,163,191
2022-09-14 20:00:00,273,167,288,69,212,157,193,203,247,189,390,283,246,236,147,198,184,259,145,182,115,352,151,341,163,138,279,227,89,443,582,439,171,217
2022-09-14 20:15:00,250,114,217,71,178,151,163,201,240,186,388,239,219,200,126,195,179,212,127,178,120,300,112,369,159,144,243,209,77,473,521,417,155,204
2022-09-14 20:30:00,223,107,236,43,205,136,136,200,243,144,267,215,224,188,122,186,151,233,171,167,105,289,138,278,151,126,229,227,94,448,586,427,162,172
2022-09-14 20:45:00,246,121,237,66,170,129,136,177,220,113,378,234,188,215,144,172,180,241,114,148,105,283,129,372,187,132,193,171,61,448,504,409,121,198
2022-09-14 21:00:00,208,118,194,43,180,137,185,185,254,143,270,256,191,174,124,182,157,241,110,181,134,319,150,313,190,132,223,206,60,448,500,351,150,181
2022-09-14 21:15:00,157,96,188,42,137,115,172,180,216,207,523,194,169,201,120,151,149,240,103,149,101,277,137,462,185,96,193,168,59,440,490,399,104,160
2022-09-14 21:30:00,157,87,187,35,127,97,166,169,193,101,276,159,157,158,86,160,116,178,89,117,96,272,141,350,205,120,201,188,77,390,379,346,126,146
2022-09-14 21:45:00,148,66,143,40,105,88,125,136,155,125,277,150,131,148,91,134,101,143,86,107,76,225,92,270,104,100,159,119,48,340,392,284,93,129
2022-09-14 22:00:00,122,70,120,24,82,84,123,125,145,101,292,162,114,151,70,124,122,114,50,107,68,145,72,283,125,104,141,129,52,256,348,243,77,103
2022-09-14 22:15:00,119,53,102,26,80,44,70,95,105,86,142,120,109,125,58,104,82,124,45,85,59,138,46,144,88,81,125,98,25,216,269,182,51,89
2022-09-14 22:30:00,93,49,98,24,66,44,63,82,92,73,92,99,73,76,50,78,67,94,30,63,46,85,43,133,68,68,85,74,38,166,185,148,45,60
2022-09-14 22:45:00,69,43,57,11,39,30,60,78,64,62,167,83,62,75,37,53,69,77,26,46,33,94,38,152,69,60,84,78,33,103,152,125,47,48
2022-09-14 23:00:00,54,34,58,8,39,30,43,62,73,48,50,81,72,68,36,71,50,77,40,54,26,68,34,90,53,58,94,48,12,120,134,112,30,42
2022-09-14 23:15:00,64,32,51,15,41,26,57,48,57,45,65,53,63,61,37,59,42,55,33,48,25,68,31,95,41,50,66,48,18,114,124,99,39,32
2022-09-14 23:30:00,42,23,39,14,47,20,37,37,58,49,40,50,58,55,42,59,44,56,17,34,20,52,22,50,28,37,67,47,11,78,94,71,28,39
2022-09-14 23:45:00,45,22,39,10,25,16,22,39,47,38,48,47,35,66,28,46,42,48,24,26,21,41,19,50,25,37,46,33,11,75,83,54,25,24
2022-09-15 00:00:00,48,29,33,10,26,17,30,45,42,29,45,41,34,46,28,38,45,52,16,43,22,39,26,62,25,35,53,37,10,83,94,53,27,28
2022-09-15 00:15:00,36,13,16,8,24,13,22,33,30,21,36,32,33,40,14,33,31,43,17,33,24,41,20,37,30,30,45,35,7,67,73,54,10,18
2022-09-15 00:30:00,34,14,26,7,19,7,20,28,19,26,23,32,30,35,22,31,33,35,8,23,8,36,14,34,14,23,26,24,9,54,57,44,14,20
2022-09-15 00:45:00,24,14,32,5,26,5,20,30,24,15,19,38,30,53,25,38,24,26,24,23,15,29,21,39,17,20,31,21,7,42,56,30,14,23
2022-09-15 01:00:00,32,15,24,6,19,15,15,25,28,13,11,29,27,37,25,34,23,30,23,31,16,18,10,45,23,22,33,18,3,55,50,48,20,17
2022-09-15 01:15:00,24,16,28,9,18,8,15,19,20,16,16,25,18,25,16,24,15,25,6,20,5,17,8,29,10,17,20,24,6,33,28,28,11,11
2022-09-15 01:30:00,17,10,13,9,14,13,10,16,15,13,10,14,17,29,19,18,22,38,11,21,9,23,15,27,11,10,27,18,4,29,38,16,2,9
2022-09-15 01:45:00,12,6,10,4,14,5,8,17,14,9,8,19,16,24,14,20,25,25,9,16,6,16,9,10,8,11,18,11,6,30,34,18,2,5
2022-09-15 02:00:00,14,5,13,1,12,4,3,14,24,16,15,23,14,14,12,22,24,22,7,16,10,14,5,21,9,6,16,11,3,27,26,23,7,5
2022-09-15 02:15:00,10,2,11,5,7,6,9,9,15,16,14,21,17,22,10,12,16,17,10,13,11,20,5,14,13,10,19,14,6,26,31,19,9,8
2022-09-15 02:30:00,11,2,10,3,6,4,6,11,12,8,10,16,9,9,13,15,15,27,7,20,10,11,10,9,7,9,16,13,4,18,28,17,4,4
2022-09-15 02:45:00,17,3,11,6,7,2,8,17,23,9,8,15,8,19,8,12,21,16,13,16,6,13,6,13,7,8,23,11,3,16,17,12,3,9
2022-09-15 03:00:00,6,4,7,5,9,3,5,10,13,7,13,16,7,23,5,10,21,21,9,7,7,14,3,17,8,10,15,5,2,12,14,14,2,7
2022-09-15 03:15:00,5,4,8,2,9,8,9,13,14,7,7,8,7,16,7,9,17,17,15,20,10,22,5,12,6,8,23,13,7,21,17,14,2,4
2022-09-15 03:30:00,3,3,5,3,6,5,5,9,10,10,3,9,12,9,9,10,17,18,7,9,3,9,7,13,7,2,15,8,4,24,21,14,4,6
2022-09-15 03:45:00,6,2,4,4,7,6,6,10,12,10,10,15,6,14,5,14,16,12,7,9,6,13,3,14,5,10,16,12,4,15,23,16,4,3
2022-09-15 04:00:00,8,3,3,3,5,2,7,11,10,6,8,6,10,22,12,19,8,24,9,24,9,8,1,20,7,3,15,5,9,14,11,11,2,6
2022-09-15 04:15:00,5,1,4,5,9,3,8,11,10,5,4,6,19,17,12,14,15,13,13,19,9,13,6,13,3,5,20,9,7,24,24,16,6,3
2022-09-15 04:30:00,17,2,14,7,13,15,8,9,12,8,12,7,13,13,9,12,12,13,2,11,6,9,2,11,11,6,15,14,7,8,30,17,8,7
2022-09-15 04:45:00,10,6,10,8,15,14,9,11,19,5,11,10,7,2,8,9,12,21,11,15,13,14,3,18,6,3,19,13,7,30,25,16,5,6
2022-09-15 05:00:00,10,6,20,7,14,13,8,10,22,11,23,13,12,20,5,14,16,27,7,18,11,23,7,25,13,8,18,15,4,22,27,18,16,8
2022-09-15 05:15:00,10,11,19,8,26,12,14,22,20,12,20,16,15,18,8,16,25,31,10,21,15,20,11,18,8,8,15,21,7,34,50,26,11,13
2022-09-15 05:30:00,12,8,32,9,36,27,17,29,30,21,30,14,16,21,18,13,27,40,14,18,13,24,8,34,18,17,43,30,11,57,63,55,14,14
2022-09-15 05:45:00,28,14,43,22,38,34,26,29,38,20,87,17,18,27,27,22,24,34,14,28,16,26,10,51,26,15,43,42,15,95,97,57,24,19
2022-09-15 06:00:00,37,27,64,30,67,33,35,59,53,28,98,39,34,28,38,29,37,56,14,34,24,31,16,66,21,33,58,63,21,84,104,71,31,41
2022-09-15 06:15:00,76,46,101,27,96,48,64,84,110,52,158,52,37,51,56,45,58,80,21,48,36,55,31,99,47,30,90,58,28,174,176,107,41,58
2022-09-15 06:30:00,106,79,149,50,165,86,69,80,151,78,252,61,53,68,98,80,78,140,35,60,52,83,33,134,81,77,114,122,65,248,340,227,68,109
2022-09-15 06:45:00,152,95,191,78,221,141,113,139,260,156,415,82,54,98,130,83,141,211,57,83,105,141,58,295,159,102,186,159,83,500,647,379,143,177
2022-09-15 07:00:00,210,143,306,107,335,249,174,177,275,136,577,123,97,129,193,120,179,363,146,139,166,253,101,443,226,117,302,210,110,680,851,459,233,212
2022-09-15 07:15:00,319,187,377,143,411,263,181,267,363,201,512,178,123,217,228,162,287,405,170,212,210,330,160,421,263,168,336,293,127,742,825,450,390,230
2022-09-15 07:30:00,402,283,526,178,537,274,270,313,431,238,705,251,160,263,222,184,269,447,144,204,234,306,179,564,290,201,448,374,172,855,943,501,328,229
2022-09-15 07:45:00,548,323,574,191,609,259,238,363,390,217,501,210,170,236,181,175,250,356,130,216,209,268,169,438,236,224,388,404,165,875,941,517,341,272
2022-09-15 08:00:00,565,318,612,233,608,194,212,330,397,200,451,232,148,198,208,175,224,329,102,173,157,258,99,428,289,205,389,395,162,745,808,537,259,276
2022-09-15 08:15:00,595,309,641,264,513,207,190,259,299,196,595,180,198,202,163,175,187,327,92,185,147,265,105,407,220,185,311,357,166,669,718,475,257,213
2022-09-15 08:30:00,503,257,462,192,411,198,184,240,287,184,475,174,165,170,152,147,197,311,101,154,149,245,120,410,209,181,321,387,174,650,778,534,237,220
2022-09-15 08:45:00,480,222,366,163,342,205,166,195,265,165,404,177,141,162,139,158,143,298,92,157,114,253,114,360,152,170,280,284,128,579,673,474,203,256
2022-09-15 09:00:00,323,155,290,117,268,190,158,156,243,122,265,190,154,129,166,126,159,263,87,158,122,219,114,270,167,151,240,261,133,510,573,393,167,170
2022-09-15 09:15:00,333,111,244,87,232,165,161,126,239,128,309,172,176,148,160,147,145,281,86,142,107,249,98,277,128,133,231,164,86,462,557,355,156,155
2022-09-15 09:30:00,280,88,234,103,205,180,145,145,263,142,327,155,170,148,148,131,151,246,88,160,103,214,92,293,186,134,205,204,97,426,542,374,140,183
2022-09-15 09:45:00,277,131,302,124,205,196,147,199,254,134,404,181,183,145,151,131,136,237,108,150,113,256,117,317,127,123,209,182,91,475,571,391,122,179
2022-09-15 10:00:00,229,117,256,98,171,167,125,150,242,133,322,183,181,137,115,128,140,221,96,152,112,258,118,263,128,103,188,206,75,410,517,325,120,154
2022-09-15 10:15:00,182,88,194,60,153,149,131,154,223,144,266,194,194,146,122,160,127,232,72,130,111,283,103,261,140,83,213,202,83,411,484,258,109,157
2022-09-15 10:30:00,163,80,159,58,154,141,119,160,199,130,339,177,225,149,125,156,142,240,99,149,111,272,108,265,120,97,185,184,92,370,479,274,120,136
2022-09-15 10:45:00,175,69,159,52,132,153,139,184,229,118,385,228,212,170,128,169,146,250,98,143,99,277,115,321,141,88,191,204,95,407,492,299,145,170
2022-09-15 11:00:00,167,78,180,69,147,129,164,182,202,115,322,242,242,189,130,155,139,240,92,190,126,324,139,311,159,100,226,189,95,417,501,319,124,172
2022-09-15 11:15:00,190,114,185,82,171,163,167,183,244,119,280,242,237,184,150,193,170,221,110,189,112,372,122,233,122,129,235,171,81,450,521,369,147,187
2022-09-15 11:30:00,246,126,243,76,172,163,155,182,233,131,255,251,261,174,174,156,194,253,111,184,110,408,126,256,144,125,227,234,111,478,526,367,150,180
